11024	352
11024	149
11024	12
11024	30
11024	314
11024	306
11024	352
11024	98
11024	298
11024	134
11025	263
11025	30
11025	253
11025	300
11025	134
11025	339
11025	123
11025	98
11025	36
11025	108
11025	180
11025	155
11025	234
11025	113
11025	352
11025	155
11026	275
11026	352
11026	333
11026	352
11026	300
11026	328
11026	108
11026	184
11026	266
11026	108
11026	40
11026	41
11026	127
11026	75
11026	40
11026	346
11026	149
11027	200
11027	223
11027	378
11027	352
11027	41
11027	345
11027	300
11027	188
11027	98
11027	205
11027	30
11027	404
11027	205
11027	388
11027	404
11027	361
11027	402
11027	174
11027	352
11027	174
11027	339
11027	168
11027	272
11027	98
11027	104
11027	327
11027	104
11027	98
11027	32
11028	239
11028	104
11028	143
11028	196
11028	98
11028	352
11028	334
11028	98
11028	108
11028	360
11029	30
11029	174
11029	40
11029	203
11029	30
11029	269
11029	291
11029	190
11029	98
11029	384
11029	379
11029	393
11029	28
11029	36
11029	32
11029	360
11030	298
11030	40
11030	156
11030	188
11030	265
11030	314
11030	371
11030	65
11030	300
11030	378
11030	180
11030	352
11030	352
11031	364
11031	13
11031	315
11031	300
11031	90
11031	223
11031	258
11031	149
11031	264
11031	207
11031	113
11031	157
11031	30
11031	314
11031	104
11031	175
11031	32
11031	300
11031	174
11031	32
11031	92
11032	71
11032	193
11033	174
11033	32
11033	379
11033	269
11033	206
11033	205
11033	99
11033	32
11033	108
11033	264
11033	32
11033	190
11033	188
11033	19
11033	245
11033	180
11033	298
11033	352
11034	387
11035	339
11035	398
11035	32
11035	350
11035	98
11035	92
11035	69
11035	104
11036	188
11036	188
11036	300
11036	30
11036	97
11036	98
11036	2
11037	128
11037	269
11037	97
11037	106
11037	337
11037	104
11037	233
11038	379
11038	225
11038	196
11038	204
11038	123
11038	233
11039	387
11040	30
11040	300
11040	352
11040	98
11040	385
11040	360
11040	180
11040	98
11040	291
11040	146
11040	307
11040	92
11040	298
11040	352
11040	153
11040	336
11040	352
11040	41
11040	404
11040	106
11040	336
11040	352
11040	180
11040	203
11041	106
11041	177
11041	40
11041	336
11041	385
11041	70
11041	113
11041	360
11041	180
11041	17
11041	30
11041	352
11041	269
11041	98
11041	32
11041	92
11041	106
11041	371
11042	225
11042	124
11042	11
11042	113
11042	134
11042	336
11042	398
11042	30
11042	168
11042	17
11042	204
11042	360
11042	371
11042	345
11042	352
11042	360
11042	144
11042	143
11042	345
11042	300
11042	373
11042	367
11042	389
11042	371
11042	180
11042	357
11042	143
11042	40
11042	231
11042	3
11042	106
11042	205
11042	400
11042	174
11042	256
11043	360
11043	99
11043	388
11043	321
11043	32
11043	402
11043	154
11043	103
11043	46
11043	168
11043	352
11043	116
11044	108
11044	224
11044	352
11044	22
11044	300
11044	360
11044	104
11045	116
11045	398
11045	337
11045	104
11045	298
11045	190
11045	143
11045	352
11045	98
11045	104
11045	134
11045	312
11045	190
11045	314
11045	333
11045	333
11045	111
11045	204
11045	219
11045	373
11045	196
11045	408
11045	352
11045	98
11045	388
11045	134
11045	378
11045	103
11045	264
11045	243
11046	388
11046	395
11046	98
11046	389
11046	106
11046	388
11046	168
11046	98
11046	379
11046	300
11046	298
11046	357
11046	352
11046	298
11046	69
11047	200
11047	98
11047	298
11047	30
11047	360
11047	337
11047	388
11047	2
11047	298
11047	175
11048	258
11048	143
11048	274
11048	117
11048	403
11048	388
11048	387
11048	106
11049	148
11049	269
11049	146
11049	32
11049	106
11050	336
11050	339
11050	282
11050	339
11050	264
11050	98
11050	408
11050	58
11050	134
11050	168
11050	47
11050	106
11050	225
11050	117
11050	405
11050	402
11050	98
11050	352
11050	190
11050	339
11050	83
11050	137
11050	143
11050	193
11050	129
11050	152
11050	379
11050	336
11050	379
11050	32
11050	177
11050	310
11050	352
11050	6
11050	17
11050	98
11050	233
11050	38
11050	204
11051	129
11051	356
11051	38
11051	346
11051	163
11051	320
11051	168
11051	357
11051	346
11051	354
11051	387
11051	168
11051	354
11051	168
11051	307
11051	360
11051	157
11052	82
11052	36
11052	32
11052	32
11052	60
11052	75
11052	196
11052	71
11053	232
11053	225
11053	143
11053	264
11053	41
11053	378
11053	113
11053	269
11053	378
11053	69
11053	336
11053	354
11053	75
11053	106
11053	300
11054	275
11054	97
11054	32
11054	99
11054	378
11054	146
11055	174
11055	269
11055	7
11055	336
11055	395
11055	345
11055	19
11055	106
11055	352
11055	336
11055	300
11055	339
11055	149
11055	261
11055	108
11055	134
11055	98
11055	272
11055	300
11055	18
11055	98
11055	168
11055	388
11055	19
11055	32
11055	111
11055	177
11055	360
11055	92
11055	177
11055	298
11056	106
11056	117
11056	247
11056	106
11056	30
11056	32
11056	339
11057	209
11058	175
11058	264
11058	282
11058	289
11058	19
11058	275
11058	108
11058	336
11058	352
11058	360
11059	19
11059	40
11059	34
11059	104
11059	40
11059	255
11059	98
11059	314
11059	352
11059	30
11059	30
11059	30
11060	19
11060	168
11060	336
11060	298
11060	298
11060	298
11060	222
11060	407
11060	388
11060	374
11060	146
11060	357
11060	354
11060	174
11060	346
11060	183
11060	13
11060	183
11060	30
11060	358
11060	345
11060	67
11060	352
11061	352
11061	180
11061	336
11061	352
11061	379
11061	98
11062	32
11062	404
11062	75
11062	196
11063	90
11063	157
11063	92
11063	98
11063	97
11063	314
11063	19
11064	269
11064	282
11064	282
11064	244
11064	342
11064	282
11064	65
11065	350
11065	385
11065	146
11065	389
11065	223
11065	32
11066	32
11066	221
11066	168
11066	344
11066	124
11066	32
11066	300
11066	19
11066	352
11066	190
11066	30
11066	196
11066	203
11066	12
11066	19
11066	98
11066	106
11066	134
11066	315
11066	379
11066	124
11066	272
11066	223
11066	124
11066	198
11066	30
11066	336
11066	345
11066	345
11066	388
11066	345
11066	181
11066	124
11066	196
11066	40
11066	106
11066	143
11066	264
11066	387
11066	264
11066	168
11066	378
11066	352
11066	219
11066	106
11066	352
11066	352
11066	386
11066	320
11066	100
11067	95
11067	96
11067	118
11068	19
11068	233
11068	32
11068	390
11068	331
11068	204
11068	390
11068	190
11068	389
11068	390
11069	352
11069	298
11069	69
11069	32
11069	117
11069	227
11069	30
11069	408
11069	352
11069	300
11069	196
11069	264
11070	352
11070	373
11070	203
11070	67
11070	386
11070	26
11070	378
11070	188
11070	226
11070	129
11070	106
11070	378
11070	168
11070	205
11070	175
11070	360
11071	264
11071	98
11071	143
11071	352
11071	32
11071	27
11071	30
11071	300
11071	111
11071	270
11071	360
11071	352
11071	188
11071	378
11071	106
11071	265
11071	339
11071	346
11071	397
11071	190
11072	12
11072	203
11072	90
11072	399
11072	204
11073	384
11074	81
11075	69
11075	345
11076	336
11076	337
11076	17
11076	270
11076	106
11076	357
11076	148
11076	314
11076	264
11076	389
11076	352
11076	352
11076	352
11076	104
11076	256
11076	106
11076	98
11076	336
11076	300
11076	174
11076	40
11076	314
11076	268
11076	300
11076	223
11076	113
11076	360
11076	352
11077	113
11077	336
11077	19
11077	352
11077	168
11077	40
11077	402
11077	395
11077	368
11077	204
11077	263
11077	282
11077	138
11077	261
11077	379
11077	124
11077	334
11077	400
11077	32
11077	30
11077	387
11077	225
11077	344
11077	352
11077	106
11077	143
11078	354
11078	106
11078	209
11078	71
11078	168
11078	408
11078	116
11078	70
11078	190
11078	188
11078	270
11078	146
11079	40
11079	100
11079	223
11079	108
11079	174
11079	182
11079	134
11079	336
11079	404
11079	109
11079	40
11079	269
11079	123
11079	262
11079	314
11079	275
11079	300
11079	98
11079	225
11079	222
11079	92
11079	34
11079	32
11079	358
11079	98
11079	34
11079	360
11079	19
11079	106
11079	92
11079	97
11079	328
11079	321
11080	275
11080	203
11080	128
11080	318
11080	225
11080	269
11080	325
11080	106
11080	264
11080	32
11080	336
11080	225
11080	90
11080	346
11081	300
11081	308
11081	196
11081	336
11081	168
11081	117
11081	379
11082	233
11082	387
11082	243
11083	384
11083	318
11083	318
11083	298
11083	30
11083	156
11083	387
11083	32
11083	327
11083	106
11084	395
11084	30
11084	40
11084	407
11084	34
11084	180
11084	98
11084	32
11084	32
11084	19
11085	196
11085	312
11086	30
11086	174
11086	138
11086	324
11086	339
11086	30
11086	98
11086	106
11086	156
11086	32
11086	352
11086	352
11086	300
11087	308
11088	314
11088	75
11088	300
11088	106
11088	200
11088	298
11088	314
11088	32
11088	92
11088	92
11088	92
11088	238
11088	168
11088	314
11088	327
11088	312
11088	269
11088	5
11088	345
11088	169
11088	92
11090	266
11090	385
11090	177
11091	223
11091	204
11091	32
11091	41
11091	395
11091	386
11091	379
11092	177
11092	156
11092	98
11092	90
11092	389
11092	40
11092	229
11092	300
11092	123
11092	337
11092	91
11092	6
11092	223
11092	321
11092	312
11092	180
11092	360
11092	180
11092	112
11092	32
11092	352
11092	18
11092	352
11092	193
11092	378
11093	205
11093	41
11093	300
11093	223
11093	106
11093	134
11093	32
11093	32
11093	300
11093	189
11093	298
11093	116
11093	34
11093	190
11094	32
11094	106
11094	298
11094	47
11094	371
11095	379
11095	281
11095	68
11095	70
11095	98
11095	169
11095	82
11095	196
11095	98
11095	354
11095	117
11095	334
11095	263
11096	48
11096	402
11096	376
11096	388
11096	311
11096	32
11096	327
11097	190
11098	70
11098	360
11098	180
11098	352
11098	19
11098	352
11098	333
11098	67
11098	23
11098	379
11098	390
11099	38
11099	153
11099	345
11099	388
11100	32
11100	225
11100	92
11100	98
11100	97
11100	108
11100	113
11100	174
11100	40
11100	314
11100	98
11100	18
11100	336
11100	92
11100	203
11100	360
11101	334
11101	108
11101	299
11101	408
11101	188
11101	77
11101	157
11101	339
11101	256
11101	40
11101	98
11101	40
11101	327
11101	32
11101	336
11101	360
11101	337
11101	204
11102	334
11102	69
11102	386
11103	194
11104	149
11104	223
11104	40
11104	148
11104	109
11105	153
11105	106
11105	236
11105	70
11105	209
11105	209
11105	159
11105	22
11105	309
11105	379
11105	309
11106	262
11106	339
11107	172
11107	354
11107	321
11107	17
11107	339
11107	378
11107	223
11108	135
11108	379
11108	379
11108	54
11108	17
11109	32
11109	228
11109	196
11109	183
11109	117
11109	408
11109	334
11110	264
11111	379
11111	408
11112	32
11112	10
11112	32
11112	300
11112	146
11112	334
11113	282
11113	69
11113	32
11113	373
11114	357
11115	32
11115	106
11116	34
11116	204
11116	30
11116	147
11116	385
11116	405
11116	42
11116	40
11116	387
11116	352
11116	309
11116	385
11116	40
11116	312
11116	28
11116	180
11116	352
11116	315
11116	41
11116	216
11116	282
11116	325
11116	309
11116	35
11116	82
11116	124
11117	258
11117	292
11117	379
11117	390
11117	219
11117	318
11118	339
11118	352
11118	93
11118	339
11118	32
11118	135
11118	32
11118	2
11118	352
11118	106
11118	256
11118	32
11118	352
11118	200
11118	339
11119	371
11120	236
11120	247
11121	92
11121	300
11121	345
11121	264
11121	336
11121	371
11121	388
11121	269
11121	40
11121	358
11121	40
11122	269
11122	92
11122	352
11122	138
11122	321
11122	30
11122	352
11122	298
11122	168
11122	106
11122	40
11122	336
11122	106
11122	91
11122	360
11122	69
11122	106
11122	256
11122	32
11122	17
11122	189
11122	98
11122	328
11122	168
11122	232
11122	336
11122	134
11122	205
11122	23
11122	314
11122	209
11122	97
11122	266
11123	134
11123	134
11123	214
11123	243
11123	391
11123	204
11123	351
11123	345
11123	180
11123	352
11123	298
11123	165
11123	203
11123	360
11124	13
11124	10
11124	183
11124	272
11126	17
11126	300
11126	352
11126	300
11126	98
11126	336
11126	379
11126	334
11126	106
11127	124
11127	32
11127	106
11127	106
11127	264
11127	135
11127	75
11127	279
11127	263
11127	379
11127	98
11127	65
11128	153
11128	264
11128	358
11128	146
11129	352
11129	379
11129	43
11129	28
11129	298
11129	300
11129	203
11129	30
11129	124
11129	204
11129	357
11130	233
11130	387
11130	376
11130	314
11130	374
11130	360
11130	263
11130	239
11130	138
11130	180
11130	157
11130	92
11130	124
11130	300
11130	124
11131	106
11131	32
11131	146
11131	122
11131	336
11131	345
11131	92
11131	168
11131	32
11131	352
11131	188
11131	390
11131	134
11131	357
11132	138
11132	149
11132	18
11132	92
11132	32
11132	300
11132	196
11132	354
11132	30
11132	98
11132	354
11132	360
11132	334
11132	98
11132	387
11132	354
11132	268
11132	19
11132	19
11132	106
11132	32
11132	124
11132	177
11132	354
11132	106
11132	387
11132	364
11132	354
11132	177
11132	243
11133	398
11133	148
11133	339
11133	264
11133	116
11133	306
11133	300
11133	384
11133	351
11133	32
11133	5
11133	17
11133	32
11133	19
11133	358
11133	97
11133	46
11133	146
11134	352
11134	148
11134	209
11134	22
11134	221
11134	190
11134	45
11135	32
11135	174
11135	146
11135	225
11135	351
11135	47
11135	148
11135	336
11136	321
11136	282
11136	398
11136	98
11136	343
11136	32
11136	98
11136	163
11136	164
11136	32
11136	35
11136	379
11136	282
11136	174
11136	282
11136	216
11136	168
11136	23
11136	108
11136	291
11136	156
11136	6
11136	298
11136	32
11136	98
11136	337
11136	32
11136	177
11136	98
11136	369
11136	315
11136	124
11137	360
11137	300
11137	98
11137	98
11137	32
11137	106
11137	32
11137	310
11137	334
11137	34
11137	105
11137	339
11137	300
11138	116
11138	275
11138	5
11138	32
11138	238
11138	234
11138	337
11138	351
11138	300
11138	269
11138	145
11138	22
11138	146
11138	90
11138	264
11138	108
11138	339
11139	387
11141	129
11141	303
11141	234
11141	168
11141	168
11141	350
11141	405
11141	405
11141	129
11141	244
11141	117
11142	373
11142	263
11142	67
11142	339
11142	352
11142	201
11142	234
11143	90
11143	92
11143	106
11143	352
11143	336
11143	298
11143	352
11143	334
11143	352
11143	75
11143	384
11143	67
11143	275
11143	153
11143	261
11143	64
11143	358
11144	379
11144	389
11144	233
11144	334
11144	146
11144	339
11144	408
11144	146
11144	148
11144	12
11144	111
11144	275
11144	298
11144	379
11145	379
11146	124
11146	32
11146	368
11146	65
11146	63
11146	387
11146	69
11146	67
11147	32
11148	388
11148	177
11149	293
11149	318
11150	146
11150	352
11151	172
11151	363
11151	99
11151	272
11152	378
11152	32
11152	352
11152	388
11152	233
11153	402
11153	387
11153	328
11153	177
11153	236
11153	30
11153	298
11153	300
11153	32
11153	32
11153	32
11153	387
11153	285
11153	203
11153	12
11153	234
11153	71
11153	233
11153	256
11153	71
11153	337
11153	233
11153	387
11153	117
11154	92
11154	45
11154	204
11154	46
11154	407
11154	300
11154	334
11154	300
11155	2
11155	314
11155	221
11155	225
11155	90
11155	232
11155	298
11155	134
11155	336
11155	371
11155	180
11155	300
11155	209
11155	32
11155	298
11155	180
11155	7
11155	97
11155	371
11155	404
11155	352
11155	337
11155	92
11155	219
11155	180
11155	106
11155	104
11155	30
11156	106
11156	138
11156	45
11156	379
11156	23
11156	371
11156	300
11156	245
11156	378
11156	298
11157	261
11157	190
11157	300
11157	351
11157	32
11158	30
11158	224
11158	32
11158	40
11158	360
11158	337
11158	41
11158	180
11158	314
11158	134
11158	60
11158	180
11158	378
11158	261
11158	106
11158	352
11158	336
11158	19
11158	41
11159	346
11159	225
11159	181
11159	18
11159	350
11159	17
11159	232
11159	352
11159	30
11159	339
11159	45
11159	298
11159	314
11159	30
11159	352
11159	30
11159	32
11159	17
11159	337
11159	352
11159	336
11159	30
11159	18
11159	352
11159	321
11159	336
11159	106
11159	352
11159	40
11159	174
11159	360
11159	149
11159	99
11159	190
11159	378
11159	134
11159	30
11160	308
11160	14
11160	168
11160	121
11160	352
11160	230
11160	190
11160	196
11160	41
11160	315
11161	388
11161	98
11161	98
11161	331
11161	293
11161	205
11161	196
11161	106
11161	387
11161	345
11161	395
11161	106
11161	339
11161	92
11161	272
11161	32
11161	19
11161	32
11161	19
11161	339
11161	99
11161	384
11161	32
11161	106
11161	233
11161	318
11162	387
11162	230
11162	379
11162	75
11162	339
11163	298
11163	124
11163	364
11163	360
11163	360
11163	42
11163	113
11163	32
11163	129
11164	108
11164	336
11164	113
11164	224
11164	19
11164	269
11164	334
11164	224
11164	215
11164	108
11164	360
11164	106
11164	188
11164	314
11164	256
11164	168
11164	200
11164	106
11164	168
11165	122
11165	120
11165	120
11166	352
11166	300
11166	92
11166	116
11166	300
11166	300
11166	223
11166	339
11166	125
11166	224
11166	360
11166	108
11167	334
11167	106
11167	92
11167	219
11167	5
11167	300
11167	106
11167	92
11167	321
11167	219
11167	298
11167	298
11167	128
11167	346
11167	306
11167	30
11167	98
11167	360
11167	180
11167	352
11167	345
11167	352
11167	371
11168	157
11168	156
11168	314
11168	270
11169	177
11170	71
11170	75
11170	227
11170	39
11171	30
11171	339
11171	352
11171	168
11171	360
11171	363
11171	30
11171	352
11171	352
11171	108
11171	256
11172	146
11172	98
11172	388
11172	98
11172	32
11173	106
11173	32
11173	345
11173	146
11173	298
11174	336
11174	354
11174	168
11174	352
11174	41
11175	276
11175	196
11175	280
11176	264
11176	190
11176	104
11176	32
11176	116
11176	352
11176	300
11176	314
11176	32
11176	98
11176	98
11176	352
11176	352
11177	234
11177	352
11177	34
11177	141
11177	223
11177	98
11177	395
11177	314
11177	224
11177	262
11177	393
11177	352
11177	19
11177	357
11177	352
11177	336
11177	196
11177	298
11177	314
11177	149
11178	340
11178	219
11178	116
11178	146
11178	358
11178	384
11178	222
11178	106
11178	144
11178	336
11178	270
11178	358
11178	180
11178	379
11178	97
11178	350
11178	357
11178	344
11178	23
11178	336
11178	298
11178	350
11178	339
11178	233
11178	352
11178	124
11178	30
11178	32
11178	336
11178	106
11178	180
11178	19
11178	336
11179	106
11179	386
11179	237
11179	196
11179	385
11179	230
11179	272
11179	379
11180	32
11180	379
11180	190
11180	266
11180	108
11180	369
11181	134
11181	188
11181	337
11181	360
11181	69
11181	337
11181	357
11181	108
11181	19
11181	205
11182	339
11182	98
11182	404
11182	113
11182	124
11182	300
11182	225
11182	124
11182	33
11182	2
11182	174
11182	291
11182	291
11182	174
11182	336
11182	17
11182	309
11182	174
11182	309
11182	321
11182	17
11182	126
11182	82
11182	126
11182	386
11182	356
11183	67
11183	106
11183	358
11183	30
11183	345
11183	379
11183	300
11184	119
11185	336
11185	98
11185	336
11185	263
11185	379
11185	339
11185	153
11185	314
11185	33
11185	113
11185	98
11185	92
11185	92
11185	60
11185	108
11185	263
11185	256
11185	314
11185	336
11185	149
11185	209
11185	256
11185	314
11185	116
11185	272
11185	314
11185	337
11185	124
11185	364
11185	97
11185	264
11185	23
11185	358
11185	113
11185	336
11185	336
11185	97
11185	339
11185	361
11185	300
11185	90
11185	188
11185	42
11185	387
11185	278
11185	360
11185	263
11185	293
11185	204
11185	282
11185	336
11185	379
11185	98
11186	75
11186	233
11186	379
11187	20
11187	385
11187	40
11187	106
11187	106
11187	387
11187	300
11187	32
11187	180
11187	306
11187	298
11187	233
11187	233
11187	157
11187	180
11187	167
11187	266
11187	23
11187	314
11187	247
11188	379
11188	334
11188	233
11188	386
11189	281
11189	68
11189	333
11189	360
11189	118
11189	360
11189	285
11189	352
11189	336
11189	352
11189	116
11189	266
11189	264
11189	225
11189	352
11189	398
11189	42
11189	19
11189	298
11189	92
11189	321
11189	17
11189	6
11189	345
11189	270
11189	282
11189	106
11189	390
11189	298
11190	71
11190	71
11190	336
11190	177
11190	352
11190	298
11190	180
11190	233
11190	336
11190	174
11191	106
11191	379
11191	390
11191	174
11191	352
11191	352
11191	373
11192	314
11192	34
11192	300
11192	352
11192	22
11192	266
11192	168
11192	180
11192	91
11192	264
11192	113
11192	345
11192	92
11192	378
11192	384
11192	106
11192	153
11192	300
11193	193
11193	298
11193	153
11193	92
11193	321
11193	27
11193	30
11193	352
11193	37
11193	387
11193	106
11193	58
11194	375
11195	100
11195	204
11195	379
11195	104
11195	350
11195	34
11195	264
11195	361
11195	300
11195	352
11195	30
11196	159
11196	32
11196	138
11196	196
11196	352
11196	12
11196	336
11196	180
11196	43
11196	30
11196	40
11196	190
11196	30
11196	298
11196	379
11197	103
11197	30
11197	168
11197	144
11197	371
11197	403
11197	30
11197	30
11198	43
11198	352
11198	108
11198	233
11198	40
11198	47
11198	32
11199	90
11199	143
11199	69
11199	315
11199	99
11199	28
11199	177
11199	169
11199	141
11199	30
11199	300
11199	384
11199	337
11199	273
11199	272
11199	265
11199	354
11199	22
11199	371
11199	67
11200	352
11200	379
11200	38
11200	116
11200	112
11200	181
11200	92
11200	168
11200	352
11200	352
11200	188
11200	339
11200	310
11200	314
11200	256
11200	352
11200	352
11200	275
11200	17
11200	188
11200	272
11200	352
11200	30
11201	310
11201	105
11202	32
11202	339
11203	360
11203	146
11203	331
11203	298
11203	334
11203	157
11203	180
11203	379
11203	360
11203	314
11203	298
11203	225
11203	354
11203	19
11203	98
11203	306
11203	106
11203	352
11203	360
11203	371
11203	363
11203	19
11203	98
11204	34
11204	264
11204	70
11204	143
11204	99
11204	204
11205	408
11205	64
11205	352
11205	196
11206	263
11206	153
11206	204
11206	388
11206	124
11206	6
11206	263
11206	292
11206	298
11206	388
11206	272
11206	180
11206	32
11206	352
11206	19
11206	256
11206	263
11206	207
11206	282
11206	292
11206	146
11206	360
11206	180
11206	23
11206	221
11206	19
11206	34
11206	92
11206	180
11207	306
11207	172
11207	92
11207	42
11207	256
11207	172
11207	145
11207	100
11207	2
11207	384
11207	387
11207	157
11207	90
11207	225
11207	17
11207	98
11208	215
11208	208
11208	387
11208	234
11208	226
11209	352
11209	143
11209	234
11209	100
11209	30
11209	40
11209	398
11209	45
11209	188
11209	345
11209	298
11209	17
11209	188
11209	106
11209	30
11209	113
11209	256
11209	98
11209	233
11209	334
11209	190
11209	30
11209	334
11209	360
11209	225
11209	352
11210	97
11210	106
11210	98
11210	106
11210	19
11210	336
11210	188
11210	264
11210	106
11210	153
11210	28
11210	264
11210	378
11211	180
11211	30
11211	41
11211	261
11211	346
11211	236
11211	379
11212	106
11212	233
11212	174
11212	269
11212	385
11212	358
11212	244
11212	143
11212	60
11212	324
11212	291
11212	256
11213	98
11213	360
11213	97
11213	266
11213	138
11213	32
11213	30
11213	42
11213	2
11213	327
11213	263
11213	92
11213	40
11213	188
11213	143
11213	256
11213	336
11213	98
11214	40
11214	106
11214	223
11214	360
11214	379
11215	209
11215	46
11215	334
11215	32
11215	106
11215	300
11215	32
11216	193
11216	307
11216	408
11216	257
11216	374
11216	168
11216	258
11216	388
11217	190
11217	113
11217	32
11217	168
11217	209
11217	398
11217	143
11217	97
11217	264
11217	92
11218	203
11218	106
11218	204
11218	323
11218	98
11218	144
11218	314
11218	356
11218	346
11218	90
11218	264
11218	352
11218	387
11218	203
11218	354
11218	300
11218	388
11218	106
11218	106
11218	360
11219	46
11219	105
11219	389
11219	326
11220	272
11220	106
11220	371
11220	352
11220	98
11220	314
11220	331
11220	300
11220	90
11220	346
11220	146
11220	90
11220	5
11220	321
11220	328
11220	360
11220	12
11220	225
11220	146
11220	208
11220	402
11220	345
11220	32
11220	221
11220	113
11220	113
11220	255
11220	222
11220	208
11220	117
11220	300
11220	339
11220	336
11221	280
11221	163
11221	93
11221	339
11221	385
11221	385
11221	280
11221	113
11221	280
11221	263
11221	393
11221	256
11221	385
11221	90
11221	143
11221	163
11221	314
11222	39
11222	98
11222	336
11222	149
11222	30
11222	263
11222	92
11222	404
11222	385
11222	407
11222	42
11222	346
11222	269
11222	106
11222	379
11222	352
11222	225
11222	158
11222	30
11222	298
11222	291
11223	106
11223	261
11223	352
11223	300
11223	336
11223	400
11223	45
11223	334
11223	45
11223	34
11223	100
11223	261
11223	360
11224	172
11225	352
11225	196
11225	352
11225	18
11225	30
11225	75
11226	408
11226	306
11226	291
11226	234
11226	143
11226	223
11226	32
11226	384
11226	370
11226	402
11226	177
11226	352
11226	321
11226	338
11226	108
11226	307
11226	352
11227	105
11227	98
11228	389
11228	112
11228	18
11228	105
11228	98
11228	92
11228	263
11228	98
11228	255
11228	274
11228	352
11228	82
11228	360
11228	124
11228	336
11228	209
11228	272
11228	32
11228	153
11228	92
11228	32
11228	98
11229	110
11229	261
11229	233
11229	177
11229	177
11229	408
11229	135
11229	390
11230	308
11230	379
11230	97
11230	99
11230	390
11230	298
11230	161
11230	315
11230	298
11230	298
11230	75
11230	81
11230	360
11230	32
11230	100
11230	30
11231	300
11231	346
11231	345
11231	106
11232	111
11232	336
11232	388
11232	45
11232	235
11232	69
11232	32
11232	106
11232	106
11232	324
11232	262
11232	98
11232	387
11233	190
11233	209
11233	98
11233	373
11233	32
11233	336
11233	354
11234	30
11234	378
11234	300
11235	300
11235	300
11235	116
11235	378
11236	97
11236	43
11236	378
11236	92
11236	135
11236	360
11236	106
11236	298
11236	30
11236	236
11236	379
11236	43
11236	307
11236	298
11236	334
11236	43
11237	188
11237	149
11237	337
11237	256
11237	92
11237	345
11237	334
11237	292
11237	69
11237	379
11237	201
11237	280
11237	280
11237	30
11237	32
11237	134
11237	106
11237	69
11237	244
11237	82
11237	204
11237	364
11237	113
11237	40
11237	385
11237	167
11237	378
11237	287
11237	397
11237	239
11237	345
11237	261
11237	357
11237	309
11237	98
11237	75
11237	336
11237	106
11237	30
11237	336
11237	104
11237	336
11237	395
11237	307
11237	196
11237	244
11237	229
11237	256
11237	346
11237	223
11237	196
11237	163
11237	336
11237	30
11237	98
11237	298
11237	168
11237	168
11237	345
11238	238
11238	167
11238	275
11238	180
11238	379
11238	352
11238	177
11238	223
11238	336
11238	298
11238	332
11238	40
11238	188
11238	40
11238	300
11238	32
11238	106
11238	388
11238	159
11238	354
11238	379
11238	379
11238	92
11238	336
11238	34
11238	153
11238	200
11238	38
11238	158
11238	98
11238	144
11238	339
11238	47
11238	390
11239	256
11239	219
11239	336
11239	180
11239	352
11239	225
11239	144
11239	60
11239	106
11239	40
11239	224
11239	98
11239	106
11239	264
11239	174
11239	352
11239	371
11239	373
11239	190
11239	130
11239	314
11239	318
11240	164
11241	275
11241	70
11241	346
11241	100
11241	69
11242	40
11242	188
11242	269
11242	32
11242	30
11242	298
11242	69
11242	190
11242	124
11242	334
11242	336
11242	352
11242	196
11242	32
11242	32
11242	70
11243	356
11243	334
11243	33
11243	105
11243	336
11243	400
11243	46
11243	32
11243	168
11243	352
11243	90
11243	116
11243	384
11243	204
11243	41
11243	300
11243	149
11243	40
11243	334
11243	19
11243	98
11243	312
11243	200
11243	314
11243	174
11243	19
11243	360
11243	266
11243	180
11243	108
11243	398
11243	98
11243	40
11243	321
11243	23
11243	18
11243	203
11243	45
11243	180
11244	354
11244	233
11245	262
11245	155
11245	318
11245	263
11245	180
11245	360
11245	255
11245	106
11245	174
11245	106
11245	49
11245	116
11245	174
11245	23
11245	108
11245	373
11245	98
11245	219
11245	19
11245	92
11245	19
11245	346
11245	18
11245	19
11245	398
11245	282
11245	352
11245	321
11246	312
11247	98
11247	308
11247	30
11247	300
11247	28
11247	352
11248	208
11248	30
11248	315
11248	32
11248	356
11248	92
11248	325
11248	106
11248	98
11248	98
11248	327
11248	32
11248	300
11248	352
11248	152
11248	282
11248	157
11248	229
11248	387
11248	307
11248	336
11248	219
11248	180
11248	360
11248	104
11248	19
11248	148
11248	224
11248	98
11248	314
11249	234
11250	310
11250	264
11250	266
11250	122
11250	234
11250	98
11250	219
11250	379
11250	32
11250	354
11250	379
11250	275
11250	119
11250	336
11250	188
11250	264
11250	379
11251	300
11251	106
11251	135
11251	2
11251	32
11251	354
11251	190
11251	175
11251	69
11251	225
11252	18
11252	357
11252	339
11252	148
11252	352
11252	358
11252	108
11252	106
11253	177
11253	32
11253	300
11253	400
11253	66
11253	113
11253	408
11253	387
11253	205
11253	143
11253	336
11253	97
11253	100
11253	269
11254	32
11254	106
11254	209
11254	314
11254	298
11254	352
11254	113
11254	190
11254	113
11254	153
11254	360
11254	193
11254	314
11254	30
11254	92
11254	30
11254	233
11254	153
11254	92
11254	209
11254	371
11254	352
11255	67
11256	121
11256	205
11256	155
11256	43
11256	262
11256	40
11257	30
11257	40
11257	168
11257	360
11257	282
11257	72
11257	177
11257	153
11257	232
11257	264
11257	188
11257	113
11257	106
11257	124
